Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
1/9/23,9:19:24,1/9/23,14:46:43,1/9/23,,HDST20,CLICC Headset,-1,UCLA Graduate,Biomed Circ Desk,HDS-BIO-03
1/9/23,9:27:44,1/20/23,16:25:11,1/23/23,,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,9:27:44,1/20/23,16:25:11,1/23/23,1/15/23,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,9:27:44,1/20/23,16:25:11,1/23/23,1/20/23,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,9:29:23,1/9/23,12:17:05,1/9/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/10/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/11/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/12/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/15/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/16/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:32:20,1/18/23,12:43:31,1/23/23,1/17/23,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
1/9/23,9:36:50,1/23/23,15:53:41,1/23/23,,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
1/9/23,9:36:50,1/23/23,15:53:41,1/23/23,1/17/23,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
1/9/23,9:43:02,1/9/23,15:56:19,4/9/23,,AD2116,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
1/9/23,9:43:09,1/18/23,10:57:35,1/16/23,,CLICC-MM-065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,9:48:42,1/9/23,17:00:27,1/15/23,,CBK-243,CLICC Chromebook,-1,UCLA Music Grad,Music Circ Desk,CBK-MUS-04
1/9/23,9:54:56,1/10/23,8:55:48,4/9/23,,AD2132,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 132
1/9/23,9:56:08,1/12/23,8:36:45,1/16/23,,CLICC-MM-0033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 143
1/9/23,9:57:27,1/9/23,12:06:41,1/9/23,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
1/9/23,10:01:29,1/26/23,15:16:26,1/16/23,,HP118,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-07
1/9/23,10:01:50,1/9/23,17:04:09,1/9/23,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
1/9/23,10:02:54,1/23/23,12:10:20,1/23/23,,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
1/9/23,10:02:54,1/23/23,12:10:20,1/23/23,1/17/23,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
1/9/23,10:10:28,1/9/23,16:53:25,1/9/23,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
1/9/23,10:10:28,1/9/23,16:53:25,1/9/23,1/9/23,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
1/9/23,10:11:56,1/26/23,14:35:19,1/23/23,,CLICC-MM-081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,10:11:56,1/26/23,14:35:19,1/23/23,1/17/23,CLICC-MM-081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,10:36:15,1/9/23,10:57:05,1/9/23,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
1/9/23,10:36:33,1/9/23,10:49:00,1/16/23,,CLICC-ML-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 169
1/9/23,10:48:14,1/11/23,12:56:11,1/9/23,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,10:48:17,1/11/23,12:56:17,1/9/23,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
1/9/23,10:50:03,1/11/23,15:02:49,1/16/23,,CLICC-ML-0126,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 9
1/9/23,10:54:02,1/13/23,15:56:37,1/15/23,,CBK229,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-20
1/9/23,10:55:38,1/23/23,13:52:52,1/16/23,,CLICC-ML-2033,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2033
1/9/23,10:57:27,1/20/23,14:01:59,1/20/23,,CLICC-MM-061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,10:57:27,1/20/23,14:01:59,1/20/23,1/13/23,CLICC-MM-061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,10:58:49,1/23/23,10:58:22,1/23/23,,HP160,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-09
1/9/23,10:58:49,1/23/23,10:58:22,1/23/23,1/16/23,HP160,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-09
1/9/23,11:04:10,1/24/23,14:10:22,1/16/23,,CBK404,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-155
1/9/23,11:06:13,1/23/23,17:06:50,1/23/23,,HP005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-05
1/9/23,11:06:13,1/23/23,17:06:50,1/23/23,1/17/23,HP005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-05
1/9/23,11:06:26,1/24/23,9:16:35,1/23/23,,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
1/9/23,11:06:26,1/24/23,9:16:35,1/23/23,1/16/23,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
1/9/23,11:06:26,1/24/23,9:16:35,1/23/23,1/23/23,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
1/9/23,11:24:09,1/30/23,11:18:42,1/23/23,,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
1/9/23,11:24:09,1/30/23,11:18:42,1/23/23,1/18/23,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
1/9/23,11:24:18,1/13/23,14:40:24,1/18/23,,CLICC-ML-0106,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 102
1/9/23,11:24:18,1/13/23,14:40:24,1/18/23,1/11/23,CLICC-ML-0106,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 102
1/9/23,11:32:15,1/9/23,15:42:58,1/16/23,,CBK381,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-132
1/9/23,11:35:42,3/16/23,12:04:42,4/9/23,,AD2001,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 1
1/9/23,11:38:29,1/23/23,10:49:25,1/23/23,,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
1/9/23,11:38:29,1/23/23,10:49:25,1/23/23,1/12/23,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
1/9/23,11:38:29,1/23/23,10:49:25,1/23/23,1/18/23,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
1/9/23,11:38:44,1/20/23,15:26:04,4/9/23,,AD2377,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/9/23,11:39:38,1/9/23,13:53:17,1/9/23,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,11:39:43,1/9/23,13:53:12,1/9/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/9/23,11:47:27,,,6/1/23,,AD2033,CLICC Electrical Eng.,6.20052E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 33
1/9/23,11:47:27,,,6/1/23,3/3/23,AD2033,CLICC Electrical Eng.,6.20052E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 33
1/9/23,12:00:02,1/13/23,10:46:05,1/16/23,,CLICC-ML-0108,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 176
1/9/23,12:06:38,1/9/23,12:06:38,1/9/23,,IPHONE60,CLICC Phone Cable,-1,,Biomed Circ Desk,IPH-BIO-04
1/9/23,12:17:51,1/10/23,10:01:37,1/9/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
1/9/23,12:17:59,1/10/23,10:01:42,1/9/23,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
1/9/23,12:22:11,1/9/23,12:36:45,1/16/23,,CBK207,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-18
1/9/23,12:24:30,1/16/23,15:00:55,1/16/23,,HP107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-16
1/9/23,12:31:14,1/23/23,13:08:37,1/23/23,,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,12:31:14,1/23/23,13:08:37,1/23/23,1/15/23,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,12:31:14,1/23/23,13:08:37,1/23/23,1/16/23,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,12:31:14,1/23/23,13:08:37,1/23/23,1/21/23,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,12:32:37,1/9/23,13:04:07,1/16/23,,CLICC-ML-0015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 155
1/9/23,12:34:47,1/9/23,12:40:43,1/16/23,,HP100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-POW-09
1/9/23,12:44:12,1/9/23,12:54:46,1/16/23,,CLICC-ML-0004,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 126
1/9/23,12:52:13,3/21/23,20:27:27,4/9/23,,AD2197,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 197
1/9/23,12:55:32,1/9/23,16:32:25,1/9/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,12:55:38,1/9/23,16:32:28,1/9/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
1/9/23,12:55:46,1/23/23,13:07:07,1/20/23,,CLICC-ML-0137,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 60
1/9/23,12:55:46,1/23/23,13:07:07,1/20/23,1/15/23,CLICC-ML-0137,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 60
1/9/23,13:01:02,1/9/23,14:43:50,1/9/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-01
1/9/23,13:11:09,1/9/23,14:45:35,1/16/23,,CBK194,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-05
1/9/23,13:15:13,1/9/23,14:31:23,1/9/23,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
1/9/23,13:20:17,1/23/23,10:47:58,1/23/23,,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
1/9/23,13:20:17,1/23/23,10:47:58,1/23/23,1/16/23,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
1/9/23,13:30:20,1/23/23,15:24:50,1/23/23,,CLICC-MM-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 29
1/9/23,13:30:20,1/23/23,15:24:50,1/23/23,1/17/23,CLICC-MM-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 29
1/9/23,13:31:41,1/9/23,14:53:04,1/9/23,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-02
1/9/23,13:34:49,1/23/23,15:19:54,1/23/23,,HP006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-06
1/9/23,13:34:49,1/23/23,15:19:54,1/23/23,1/18/23,HP006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-06
1/9/23,13:35:10,1/9/23,14:43:44,1/9/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
1/9/23,13:42:20,3/7/23,14:05:43,4/9/23,,AD2129,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 129
1/9/23,13:45:12,3/7/23,14:27:42,4/9/23,,AD2247,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 247
1/9/23,13:45:43,1/9/23,13:45:43,1/9/23,,IPADK296,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Pro Keyboard 296
1/9/23,13:48:23,3/15/23,11:45:40,4/9/23,,AD2260,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 260
1/9/23,13:48:59,1/9/23,15:16:49,1/9/23,,HDST17,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-06
1/9/23,13:50:05,1/10/23,11:16:11,1/16/23,,HP131,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-20
1/9/23,13:50:29,3/16/23,13:45:40,4/9/23,,AD2110,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 110
1/9/23,13:50:40,1/23/23,10:13:15,1/23/23,,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
1/9/23,13:50:40,1/23/23,10:13:15,1/23/23,1/16/23,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
1/9/23,13:53:41,1/23/23,11:57:27,1/20/23,,HP096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-05
1/9/23,13:53:41,1/23/23,11:57:27,1/20/23,1/15/23,HP096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-05
1/9/23,13:53:53,2/8/23,14:33:07,4/9/23,,AD2279,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 279
1/9/23,13:53:53,2/8/23,14:33:07,4/9/23,1/9/23,AD2279,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 279
1/9/23,13:55:53,1/19/23,12:37:12,1/23/23,,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
1/9/23,13:55:53,1/19/23,12:37:12,1/23/23,1/19/23,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
1/9/23,13:57:03,,,6/1/23,,AD2095,CLICC Electrical Eng.,5.55826E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 95
1/9/23,13:57:03,,,6/1/23,3/3/23,AD2095,CLICC Electrical Eng.,5.55826E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 95
1/9/23,14:12:26,1/9/23,15:46:30,1/16/23,,CLICC-ML-2096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2096
1/9/23,14:26:15,1/9/23,15:21:02,1/9/23,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,14:26:24,1/9/23,15:21:05,1/9/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/9/23,14:27:08,1/23/23,14:02:14,1/23/23,,CBK096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-22
1/9/23,14:27:08,1/23/23,14:02:14,1/23/23,1/16/23,CBK096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-22
1/9/23,14:40:32,3/7/23,14:22:46,4/9/23,,AD2339,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
1/9/23,14:46:05,1/9/23,17:09:43,1/16/23,,CBK194,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-05
1/9/23,14:47:05,1/14/23,15:09:43,1/17/23,,CBK254,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-05
1/9/23,14:47:05,1/14/23,15:09:43,1/17/23,1/10/23,CBK254,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-05
1/9/23,14:51:44,1/9/23,15:45:57,1/9/23,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
1/9/23,15:00:44,3/17/23,12:10:04,4/9/23,,AD2146,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 146
1/9/23,15:13:36,1/9/23,17:33:38,1/9/23,,IPHONE80,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,15:42:31,1/9/23,17:04:48,1/9/23,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
1/9/23,15:43:22,1/20/23,13:03:49,1/20/23,,HP130,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-19
1/9/23,15:43:22,1/20/23,13:03:49,1/20/23,1/13/23,HP130,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-19
1/9/23,15:47:29,1/9/23,16:58:12,1/9/23,,HDST17,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-06
1/9/23,15:48:31,1/9/23,17:51:13,1/9/23,,HDST27,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-10
1/9/23,15:52:04,2/6/23,15:58:40,1/16/23,,CLICC-MM-099,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,15:52:42,1/23/23,17:37:59,1/23/23,,CBK407,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-158
1/9/23,15:52:42,1/23/23,17:37:59,1/23/23,1/16/23,CBK407,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-158
1/9/23,15:53:02,1/13/23,17:07:56,1/16/23,,CLICC-MM-072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,15:56:56,1/20/23,15:50:28,1/20/23,,HP070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-20
1/9/23,15:56:56,1/20/23,15:50:28,1/20/23,1/13/23,HP070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-20
1/9/23,15:59:34,,,6/1/23,,AD2116,CLICC Electrical Eng.,5.56045E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
1/9/23,15:59:34,,,6/1/23,3/3/23,AD2116,CLICC Electrical Eng.,5.56045E+15,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
1/9/23,16:02:04,1/9/23,19:01:47,1/9/23,,OMNI39,CLICC Omnicharge,-1,UCLA Graduate,CLICC Circ Desk,OMN-YRL-09
1/9/23,16:09:09,1/23/23,11:52:38,1/23/23,,CLICC-MM-001,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,16:09:09,1/23/23,11:52:38,1/23/23,1/17/23,CLICC-MM-001,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,16:09:10,1/9/23,17:45:03,1/9/23,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,16:09:15,1/9/23,17:45:06,1/9/23,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
1/9/23,16:09:30,1/9/23,17:24:42,1/9/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
1/9/23,16:09:33,1/9/23,17:24:32,1/9/23,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
1/9/23,16:12:47,,,1/26/23,,HP002,CLICC Chromebook,5.56046E+15,UCLA Graduate,CLICC Circ Desk,WL-BIO-02
1/9/23,16:16:54,1/9/23,17:24:35,1/9/23,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
1/9/23,16:16:58,1/9/23,17:24:39,1/9/23,,IPHONE25,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-01
1/9/23,16:21:38,1/10/23,12:34:12,1/9/23,,LABMSE12,CLICC Mouse,-1,UCLA Graduate,CLICC Circ Desk,LAB-MSE-12
1/9/23,16:23:48,1/23/23,18:03:20,1/20/23,,CLICC-MM-0006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 323
1/9/23,16:23:48,1/23/23,18:03:20,1/20/23,1/15/23,CLICC-MM-0006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 323
1/9/23,16:24:27,1/9/23,18:52:13,1/9/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
1/9/23,16:57:29,1/9/23,17:52:26,1/9/23,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Music Undergrad,CLICC Circ Desk,
1/9/23,16:57:34,1/9/23,17:52:20,1/9/23,,IPHONE46,CLICC Phone Cable,-1,UCLA Music Undergrad,CLICC Circ Desk,IPH-POW-02
1/9/23,16:59:51,1/19/23,17:55:15,1/20/23,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
1/9/23,16:59:51,1/19/23,17:55:15,1/20/23,1/15/23,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
1/9/23,17:01:47,2/7/23,15:27:31,1/16/23,,CLICC-MM-0019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 324
1/9/23,17:20:49,2/13/23,14:10:10,1/9/23,,CLICC-MM-0016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 114
1/9/23,17:41:20,1/10/23,17:46:24,1/9/23,,CLICC-MM-0003,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 224
1/9/23,17:56:39,3/8/23,13:07:08,4/9/23,,AD2082,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 82
1/9/23,19:29:58,1/9/23,21:09:16,1/9/23,,HDST19,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-02
1/10/23,8:08:29,1/17/23,15:34:40,1/18/23,,CBK253,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-04
