Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-01-09,12:22:11,2023-01-09,12:36:45,2023-01-16,,CBK207,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-18
2023-01-09,12:24:30,2023-01-16,15:00:55,2023-01-16,,HP107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-16
2023-01-09,12:31:14,2023-01-23,13:08:37,2023-01-23,,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,12:31:14,2023-01-23,13:08:37,2023-01-23,2023-01-15,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,12:31:14,2023-01-23,13:08:37,2023-01-23,2023-01-16,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,12:31:14,2023-01-23,13:08:37,2023-01-23,2023-01-21,CLICC-MM-016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,12:32:37,2023-01-09,13:04:07,2023-01-16,,CLICC-ML-0015,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 155
2023-01-09,12:34:47,2023-01-09,12:40:43,2023-01-16,,HP100,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-POW-09
2023-01-09,12:44:12,2023-01-09,12:54:46,2023-01-16,,CLICC-ML-0004,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 126
2023-01-09,12:52:13,2023-03-21,20:27:27,2023-04-09,,AD2197,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 197
2023-01-09,12:55:32,2023-01-09,16:32:25,2023-01-09,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,12:55:38,2023-01-09,16:32:28,2023-01-09,,IPHONE46,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-02
2023-01-09,12:55:46,2023-01-23,13:07:07,2023-01-20,,CLICC-ML-0137,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 60
2023-01-09,12:55:46,2023-01-23,13:07:07,2023-01-20,2023-01-15,CLICC-ML-0137,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 60
2023-01-09,13:01:02,2023-01-09,14:43:50,2023-01-09,,IPHONE25,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-01
2023-01-09,13:11:09,2023-01-09,14:45:35,2023-01-16,,CBK194,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-05
2023-01-09,13:15:13,2023-01-09,14:31:23,2023-01-09,,MACCHRG49,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-03
2023-01-09,13:20:17,2023-01-23,10:47:58,2023-01-23,,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
2023-01-09,13:20:17,2023-01-23,10:47:58,2023-01-23,2023-01-16,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
2023-01-09,13:30:20,2023-01-23,15:24:50,2023-01-23,,CLICC-MM-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 29
2023-01-09,13:30:20,2023-01-23,15:24:50,2023-01-23,2023-01-17,CLICC-MM-0028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 29
2023-01-09,13:31:41,2023-01-09,14:53:04,2023-01-09,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-02
2023-01-09,13:34:49,2023-01-23,15:19:54,2023-01-23,,HP006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-06
2023-01-09,13:34:49,2023-01-23,15:19:54,2023-01-23,2023-01-18,HP006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-06
2023-01-09,13:35:10,2023-01-09,14:43:44,2023-01-09,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
2023-01-09,13:42:20,2023-03-07,14:05:43,2023-04-09,,AD2129,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 129
2023-01-09,13:45:12,2023-03-07,14:27:42,2023-04-09,,AD2247,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 247
2023-01-09,13:45:43,2023-01-09,13:45:43,2023-01-09,,IPADK296,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Pro Keyboard 296
2023-01-09,13:48:23,2023-03-15,11:45:40,2023-04-09,,AD2260,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 260
2023-01-09,13:48:59,2023-01-09,15:16:49,2023-01-09,,HDST17,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-06
2023-01-09,13:50:05,2023-01-10,11:16:11,2023-01-16,,HP131,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-20
2023-01-09,13:50:29,2023-03-16,13:45:40,2023-04-09,,AD2110,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 110
2023-01-09,13:50:40,2023-01-23,10:13:15,2023-01-23,,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2023-01-09,13:50:40,2023-01-23,10:13:15,2023-01-23,2023-01-16,CLICC-ML-0008,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 68
2023-01-09,13:53:41,2023-01-23,11:57:27,2023-01-20,,HP096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-05
2023-01-09,13:53:41,2023-01-23,11:57:27,2023-01-20,2023-01-15,HP096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-POW-05
2023-01-09,13:53:53,2023-02-08,14:33:07,2023-04-09,,AD2279,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 279
2023-01-09,13:53:53,2023-02-08,14:33:07,2023-04-09,2023-01-09,AD2279,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 279
2023-01-09,13:55:53,2023-01-19,12:37:12,2023-01-23,,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
2023-01-09,13:55:53,2023-01-19,12:37:12,2023-01-23,2023-01-19,CBK262,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-13
2023-01-09,13:57:03,,,2023-06-01,,AD2095,CLICC Electrical Eng.,5558261410006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 95
2023-01-09,13:57:03,,,2023-06-01,2023-03-03,AD2095,CLICC Electrical Eng.,5558261410006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 95
2023-01-09,14:12:26,2023-01-09,15:46:30,2023-01-16,,CLICC-ML-2096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2096
2023-01-09,14:26:15,2023-01-09,15:21:02,2023-01-09,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,14:26:24,2023-01-09,15:21:05,2023-01-09,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-01-09,14:27:08,2023-01-23,14:02:14,2023-01-23,,CBK096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-22
2023-01-09,14:27:08,2023-01-23,14:02:14,2023-01-23,2023-01-16,CBK096,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CYRL-22
2023-01-09,14:40:32,2023-03-07,14:22:46,2023-04-09,,AD2339,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-09,14:46:05,2023-01-09,17:09:43,2023-01-16,,CBK194,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-05
2023-01-09,14:47:05,2023-01-14,15:09:43,2023-01-17,,CBK254,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-05
2023-01-09,14:47:05,2023-01-14,15:09:43,2023-01-17,2023-01-10,CBK254,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-05
2023-01-09,14:51:44,2023-01-09,15:45:57,2023-01-09,,CALC07,CLICC Calculator,-1,UCLA Undergrad,CLICC Circ Desk,CAL-POW-06
2023-01-09,15:00:44,2023-03-17,12:10:04,2023-04-09,,AD2146,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 146
2023-01-09,15:13:36,2023-01-09,17:33:38,2023-01-09,,IPHONE80,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,15:42:31,2023-01-09,17:04:48,2023-01-09,,HDST15,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-04
2023-01-09,15:43:22,2023-01-20,13:03:49,2023-01-20,,HP130,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-19
2023-01-09,15:43:22,2023-01-20,13:03:49,2023-01-20,2023-01-13,HP130,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-19
2023-01-09,15:47:29,2023-01-09,16:58:12,2023-01-09,,HDST17,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-06
2023-01-09,15:48:31,2023-01-09,17:51:13,2023-01-09,,HDST27,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-10
2023-01-09,15:52:04,2023-02-06,15:58:40,2023-01-16,,CLICC-MM-099,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,15:52:42,2023-01-23,17:37:59,2023-01-23,,CBK407,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-158
2023-01-09,15:52:42,2023-01-23,17:37:59,2023-01-23,2023-01-16,CBK407,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-158
2023-01-09,15:53:02,2023-01-13,17:07:56,2023-01-16,,CLICC-MM-072,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,15:56:56,2023-01-20,15:50:28,2023-01-20,,HP070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-20
2023-01-09,15:56:56,2023-01-20,15:50:28,2023-01-20,2023-01-13,HP070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-20
2023-01-09,15:59:34,,,2023-06-01,,AD2116,CLICC Electrical Eng.,5560450750006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
2023-01-09,15:59:34,,,2023-06-01,2023-03-03,AD2116,CLICC Electrical Eng.,5560450750006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
2023-01-09,16:02:04,2023-01-09,19:01:47,2023-01-09,,OMNI39,CLICC Omnicharge,-1,UCLA Graduate,CLICC Circ Desk,OMN-YRL-09
2023-01-09,16:09:09,2023-01-23,11:52:38,2023-01-23,,CLICC-MM-001,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,16:09:09,2023-01-23,11:52:38,2023-01-23,2023-01-17,CLICC-MM-001,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,16:09:10,2023-01-09,17:45:03,2023-01-09,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,16:09:15,2023-01-09,17:45:06,2023-01-09,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-01-09,16:09:30,2023-01-09,17:24:42,2023-01-09,,IPHONE54,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-POW-10
2023-01-09,16:09:33,2023-01-09,17:24:32,2023-01-09,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-POW-01
2023-01-09,16:12:47,,,2023-01-26,,HP002,CLICC Chromebook,5560462480006533,UCLA Graduate,CLICC Circ Desk,WL-BIO-02
2023-01-09,16:16:54,2023-01-09,17:24:35,2023-01-09,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,16:16:58,2023-01-09,17:24:39,2023-01-09,,IPHONE25,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-01
2023-01-09,16:21:38,2023-01-10,12:34:12,2023-01-09,,LABMSE12,CLICC Mouse,-1,UCLA Graduate,CLICC Circ Desk,LAB-MSE-12
2023-01-09,16:23:48,2023-01-23,18:03:20,2023-01-20,,CLICC-MM-0006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 323
2023-01-09,16:23:48,2023-01-23,18:03:20,2023-01-20,2023-01-15,CLICC-MM-0006,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 323
2023-01-09,16:24:27,2023-01-09,18:52:13,2023-01-09,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
2023-01-09,16:57:29,2023-01-09,17:52:26,2023-01-09,,WALLADPT46,CLICC USB Wall Adapter,-1,UCLA Music Undergrad,CLICC Circ Desk,
2023-01-09,16:57:34,2023-01-09,17:52:20,2023-01-09,,IPHONE46,CLICC Phone Cable,-1,UCLA Music Undergrad,CLICC Circ Desk,IPH-POW-02
2023-01-09,16:59:51,2023-01-19,17:55:15,2023-01-20,,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
2023-01-09,16:59:51,2023-01-19,17:55:15,2023-01-20,2023-01-15,CLICC-ML-0072,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 30
