Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-09-22,10:07:07,AD2034,21332552C36F41A94C94F48FC9F0C3CE93EBBCFD,-1,UCLA Undergrad,2022-12-02,15:49:30,2022-12-21,CLICC EE AD2 Unit 34,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:07:45,IPHONE54,A14E0FA36FDA84F391795A4F7EF3EBB2E188370F,-1,UCLA Undergrad,2022-09-22,13:59:10,2022-09-22,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,10:08:20,AD2312,CAAB8F0B09731FAF86C4B7D5E9256675C53A2DBA,-1,UCLA Undergrad,2023-03-22,12:57:54,2023-03-16,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:08:55,AD2135,FB4142A5C28525EA89094E75372673E851F85EDC,-1,UCLA Undergrad,2022-12-06,10:15:05,2022-12-21,CLICC EE AD2 Unit 135,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:09:39,AD2247,51E60D2371B570794578A340D885E5F0A53E4EDA,-1,UCLA Undergrad,2022-12-12,13:46:38,2022-12-21,CLICC EE AD2 Unit 247,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:10:39,MP158,F89276058379A2BC3E13F2ACA17078A3C81F1DC6,-1,UCLA Undergrad,2022-09-22,15:48:16,2022-09-29,ML-UNA-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:10:57,AD2354,AF476D651EE8701B1375C43E2FEEBCA8F9C356E3,-1,UCLA Undergrad,2022-12-08,20:23:33,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:11:14,AD2207,31FCFA9009C08673BD0F6AE8B967AAE8D39CDD71,-1,UCLA Undergrad,2022-11-30,09:52:28,2022-12-21,CLICC EE AD2 Unit 207,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:12:32,AD2163,4EDFFB73D88285AF4FDF424CF98F62AC3CA45FD8,-1,UCLA Undergrad,2022-12-02,12:41:46,2022-12-21,CLICC EE AD2 Unit 163,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:12:43,AD2286,A77372CD7B1E0B50FFB32116EC421F395169CF0A,-1,UCLA Undergrad,2022-12-06,14:01:43,2022-12-21,CLICC EE AD2 Unit 286,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:14:06,AD2345,C178687E18638FD13376BBF1913E28F1E469F712,-1,UCLA Undergrad,2022-12-21,13:37:08,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:15:37,AD2173,1498FE75054F1B816639173552E226FF165E9179,-1,UCLA Undergrad,2022-12-12,13:12:04,2022-12-21,CLICC EE AD2 Unit 173,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:15:37,MP030,C4BE6EBE3EF7005059373AB4E06E763F3787463B,-1,UCLA Graduate,2022-09-27,09:02:15,2022-09-29,ML-RC1-09,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:16:12,AD2147,2187A56FFD8B5687D5E4E17115C60AD0E40D314F,-1,UCLA Undergrad,2022-12-02,13:56:53,2022-12-21,CLICC EE AD2 Unit 147,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:17:00,MP009,E01D44A5DE00875D06ED8CB472254094B118F324,-1,UCLA Undergrad,2022-09-28,18:08:31,2022-09-29,ML-MUS-04,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:17:11,AD2280,FA18CA3AD68F6ADA5BDB7BAA889C0BC495C93918,-1,UCLA Undergrad,2022-12-07,14:23:06,2022-12-21,CLICC EE AD2 Unit 280,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:17:14,AD2344,1E78F57F2A01AFAC7559449FB21215FF5156F8FD,-1,UCLA Undergrad,2022-12-06,16:28:59,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:19:30,AD2377,D40B9F665190B616BF41241FC10C0DD4FC65233A,-1,UCLA Undergrad,2023-01-06,15:55:22,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:19:37,AD2074,F831BF3E573479D10A6607D5AB5E1B15CD553B3B,-1,UCLA Undergrad,2023-01-12,12:26:20,2022-12-21,CLICC EE AD2 Unit 74,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:19:41,AD2042,3763D4899DAF4E21932B00056791DBAC6F01B536,-1,UCLA Undergrad,2022-12-07,11:14:03,2022-12-21,CLICC EE AD2 Unit 42,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:20:35,MACUSBC25C25,31797E3E3EBD63D19E1BD01F1237595DB1BE6526,-1,UCLA Undergrad,2022-09-22,10:52:27,2022-09-22,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,10:21:26,CLICC-ML-2058,1876C37F96B8D3887DF4FA9342FBA0E0E967A4C2,-1,UCLA Undergrad,2022-10-04,12:19:53,2022-10-06,CLICC-ML-2058,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:21:27,AD2188,7C0EA5094A8A895408FE17856471A63CB7CCFE0E,-1,UCLA Undergrad,2022-11-29,08:50:37,2022-12-21,CLICC EE AD2 Unit 188,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:21:34,AD2323,2E2D4C71826EA63212AB40514F9E284BEACAD6F1,-1,UCLA Undergrad,2022-12-06,17:52:31,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:21:48,AD2017,626E9006DADE95D4A19662EF070B24950A8C8E46,-1,UCLA Undergrad,2023-01-11,10:17:20,2022-12-21,CLICC EE AD2 Unit 17,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:23:04,AD2348,D8AB683DFC54B6E4D682B02D178004CC639B4BC3,-1,UCLA Undergrad,2022-12-06,16:39:26,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:23:20,AD2212,EE763425C532C1BD3F773355B04301BDE9375541,-1,UCLA Undergrad,2022-12-06,17:07:57,2022-12-21,CLICC EE AD2 Unit 212,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:23:39,AD2015,1D172BA51A0C05B9611396961DBA6E7394BE9211,-1,UCLA Undergrad,2022-12-06,17:11:28,2022-12-21,CLICC EE AD2 Unit 15,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:23:58,AD2161,13B2CFA583D65902A3B9A8E9F7BD02EB2DC89FA8,-1,UCLA Undergrad,2022-11-28,15:21:33,2022-12-21,CLICC EE AD2 Unit 161,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:24:01,MP038,99BF6F86A68B2BF732DB5E6DF38CDF3F32D8A492,-1,UCLA Undergrad,2022-09-29,13:57:09,2022-09-29,ML-RC1-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:24:45,AD2359,183658F7848852548E1003C306ACCB65B865DBF0,-1,UCLA Undergrad,2022-12-07,10:13:00,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:25:39,AD2063,B41F475613C8127967DCD9C5DE963A51A43E8382,-1,UCLA Undergrad,2022-12-07,13:28:55,2022-12-21,CLICC EE AD2 Unit 63,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:25:43,AD2141,D73E4E3E5F9EB79B80F088994FE633DC85F44FAF,-1,UCLA Undergrad,2022-12-09,16:43:06,2022-12-21,CLICC EE AD2 Unit 141,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:26:10,AD2086,6756C1C7F7DC1A4B4C1C32A6D17EB22AC7D81E5F,-1,UCLA Undergrad,2022-12-07,13:29:16,2022-12-21,CLICC EE AD2 Unit 86,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:26:19,AD2170,643E8E0AD7E73830774D41D8A767DD29A6EE3845,-1,UCLA Undergrad,2022-12-08,13:33:05,2022-12-21,CLICC EE AD2 Unit 170,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:27:50,AD2052,E14C10CDFAB77C525485937E236A9A552F093AFE,-1,UCLA Undergrad,2022-12-09,12:10:18,2022-12-21,CLICC EE AD2 Unit 52,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:28:19,AD2285,14031CB0422A758171EA316ED3D7D7C40256C26D,-1,UCLA Undergrad,2022-12-01,13:18:14,2022-12-21,CLICC EE AD2 Unit 285,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:28:26,AD2196,391FBC1397C42AC6767C5FE4132467BE0F140FFB,-1,UCLA Undergrad,2022-12-09,12:10:12,2022-12-21,CLICC EE AD2 Unit 196,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:28:46,AD2158,B43B9F4C70E312195CACACE9B222FA21299547BE,-1,UCLA Undergrad,2022-12-06,16:29:40,2022-12-21,CLICC EE AD2 Unit 158,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:29:20,AD2175,044CBC9FF08E1D04D8523D135C4F9976C913CDD9,-1,UCLA Undergrad,2022-12-06,09:10:25,2022-12-21,CLICC EE AD2 Unit 175,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:29:58,AD2235,0AF2CF3C71FB18DEDEF2F8E61054A32CAD67C541,-1,UCLA Undergrad,2022-12-09,16:56:21,2022-12-21,CLICC EE AD2 Unit 235,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:30:29,AD2320,A253717C81F8FACE38629FBC37B0562F1AE911B7,-1,UCLA Undergrad,2022-12-06,16:55:53,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:30:32,AD2250,1459450DC87704EF0F7468CB41B8DF49CBE910D8,-1,UCLA Undergrad,2022-11-30,14:09:53,2022-12-21,CLICC EE AD2 Unit 250,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:31:19,AD2060,3CA89151B2CF92CE13B0AEDC310326D963E96A7C,-1,UCLA Undergrad,2022-12-02,09:15:54,2022-12-21,CLICC EE AD2 Unit 60,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:31:30,AD2238,A61025BC7D64CA57C996772F80A2EC7BC0ED271F,-1,UCLA Undergrad,2022-12-02,09:16:35,2022-12-21,CLICC EE AD2 Unit 238,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:32:08,CLICC-ML-2056,D518B48FDB6900DD96D7B856E33DA9E5ACB5B014,-1,UCLA Undergrad,2022-09-28,17:15:27,2022-09-29,CLICC-ML-2056,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,10:32:16,AD2189,88FB17B7B3C3340C6FABAA13011DB22E48E58462,-1,UCLA Undergrad,2022-12-07,11:53:54,2022-12-21,CLICC EE AD2 Unit 189,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:32:46,AD2257,FC8EB399B913478301EC0AAC76806B9B61109549,-1,UCLA Undergrad,2022-12-09,13:01:32,2022-12-21,CLICC EE AD2 Unit 257,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:33:07,AD2051,70DC540EAC37993A774137967FCCD659DA83BCE8,-1,UCLA Undergrad,2022-12-13,14:47:17,2022-12-21,CLICC EE AD2 Unit 51,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:34:13,AD2162,35FBE1BF950220CCE017983A59D04FAB34F96529,-1,UCLA Undergrad,2022-12-09,16:29:53,2022-12-21,CLICC EE AD2 Unit 162,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:34:15,AD2106,CA92A887982599A9581C8D6FCCBD9A4217DDC4C5,-1,UCLA Undergrad,2022-11-29,13:53:44,2022-12-21,CLICC EE AD2 Unit 106,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:35:14,AD2154,6798FB5CF9DBFFFEC560CD79D73A0B4A64F98AA4,-1,UCLA Undergrad,2022-12-02,12:41:57,2022-12-21,CLICC EE AD2 Unit 154,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:36:15,AD2037,70A033CBC626F84B3950DEF2A1F6DFA6ACEB7287,-1,UCLA Undergrad,2022-12-02,10:07:50,2022-12-21,CLICC EE AD2 Unit 37,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:37:25,AD2031,EEB21E8E92272A6AFBDB2F10062E96997D65502B,-1,UCLA Undergrad,2022-09-30,11:50:55,2022-12-21,CLICC EE AD2 Unit 31,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:38:11,AD2116,C26C4EF440BFA9CB2CE90105F8D70363ACBFA154,-1,UCLA Undergrad,2023-01-06,15:38:53,2023-01-13,CLICC EE AD2 Unit 116,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:38:31,AD2134,C7AFEBE54264AE77113CB5687FFC641488B78ED7,-1,UCLA Undergrad,2022-12-08,19:09:40,2022-12-21,CLICC EE AD2 Unit 134,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:39:10,AD2098,40F3F36D35A66CED9A4CF3DFF36801525135DE70,-1,UCLA Undergrad,2022-12-07,14:56:38,2022-12-21,CLICC EE AD2 Unit 98,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:39:53,AD2165,8D24E430BAD05B2B18A2284D37B00036C97D0561,-1,UCLA Undergrad,2022-12-09,15:06:36,2022-12-21,CLICC EE AD2 Unit 165,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:40:22,AD2289,CC74D1B81B8DD3B9DC6C574C04DBF93645CBA648,-1,UCLA Undergrad,2022-12-02,08:22:42,2022-12-21,CLICC EE AD2 Unit 289,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:41:18,AD2243,5CDFDE680A33CB6D363119EE4679ADECD3857FC7,-1,UCLA Undergrad,2022-12-12,12:25:49,2022-12-21,CLICC EE AD2 Unit 243,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:41:38,AD2245,3D07D17057E3BE074EFCC3829BBB1C262C81484F,-1,UCLA Undergrad,2022-12-12,15:30:15,2022-12-21,CLICC EE AD2 Unit 245,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:41:42,AD2132,1419C7B8161C9D9B12B2E00ABA3ECC8209318D65,-1,UCLA Undergrad,2022-12-12,15:30:30,2022-12-21,CLICC EE AD2 Unit 132,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:47:29,AD2231,74EF57999121CD2248163FC5C2FECC894B081DAD,-1,UCLA Undergrad,2022-12-09,08:47:48,2022-12-21,CLICC EE AD2 Unit 231,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:57:37,AD2338,A889B01624EF2C04A545E0D7E01E17DE18E66DE6,-1,UCLA Undergrad,2022-12-08,16:01:56,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:58:03,AD2201,8F7209D083EE56C2DCB012E1EEF58E3F1D9AF348,-1,UCLA Undergrad,2022-12-19,14:19:03,2022-12-21,CLICC EE AD2 Unit 201,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:59:55,AD2150,4BD046366A1F231C38E6A9082C1E981FB6283C5B,-1,UCLA Undergrad,2022-11-28,10:47:38,2022-12-21,CLICC EE AD2 Unit 150,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:02:47,AD2001,7C80877F11B07B08783E45221950DF3CB8753D01,-1,UCLA Undergrad,2023-01-09,11:27:13,2023-03-12,CLICC EE AD2 Unit 1,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:14:02,AD2229,81BD74C0DA966AE793E9716816ABD6293B7AB95F,-1,UCLA Undergrad,2022-12-09,13:37:36,2022-12-21,CLICC EE AD2 Unit 229,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:14:27,AD2041,721AC3FFC8EB70E8CE662DD4BC75B29F7733F2DE,-1,UCLA Undergrad,2022-11-29,08:59:36,2022-12-21,CLICC EE AD2 Unit 41,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:15:54,AD2007,30F4EAD4D04DF37D07CAAA6A3446991041034A4E,-1,UCLA Undergrad,2023-01-11,13:02:35,2022-12-21,CLICC EE AD2 Unit 7,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:16:43,MP012,47A508AA7C6ED860B22C960B39549AA64581B000,-1,UCLA Undergrad,2022-10-06,16:43:40,2022-10-06,ML-BIO-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:17:45,AD2324,F2A3824FD197F640708AC0C97E564A140C9D036D,-1,UCLA Undergrad,2022-12-02,12:47:50,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:26:29,MP165,E2F391EB4B2F8621800DA0E17FA95A17E5EEBC85,-1,UCLA Undergrad,2022-10-03,10:12:46,2022-10-05,ML-CMM-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:38:35,AD2124,713043B711F5B9688DC3FFE9C20C8926AE86221F,-1,UCLA Undergrad,2022-12-06,14:06:41,2022-12-21,CLICC EE AD2 Unit 124,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:41:26,MP129,7B11315EDF24D5E12DB8AFD0E6068FA928260A27,-1,UCLA Undergrad,2022-10-06,13:47:21,2022-10-05,ML-PC1-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:43:13,AD2099,44FF1F36669D1257C57D5C8BA26A4B1EFC168A50,-1,UCLA Undergrad,2022-12-08,14:12:38,2022-12-21,CLICC EE AD2 Unit 99,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:44:43,AD2240,781346A3A2623B2E9DD0F50FD400D411E466E8C0,-1,UCLA Undergrad,2022-12-06,16:56:59,2022-12-21,CLICC EE AD2 Unit 240,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,11:47:16,MP010,35879E8D36E0246852AD6C65C3ECDBE649E62F4E,-1,UCLA Undergrad,2022-10-03,13:38:44,2022-10-07,ML-MUS-05,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:50:04,WALLADPT12,1C9EC6E3B9A43D701BD00A4E0F99F38FC60D5494,-1,UCLA Graduate,2022-09-22,12:27:20,2022-09-22,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-09-22,11:50:40,IPHONE51,1C9EC6E3B9A43D701BD00A4E0F99F38FC60D5494,-1,UCLA Graduate,2022-09-22,13:32:57,2022-09-22,IPH-POW-07,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-09-22,11:57:18,MP121,2C8A08F4948F83FD44547CC4D2CD153A11997337,-1,UCLA Undergrad,2022-10-04,14:44:20,2022-10-05,ML-PCB-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:57:37,MP189,433246D95FDA730E489B4B6ADA4625F04E5BBBAC,-1,UCLA Graduate,2022-10-05,13:29:59,2022-10-05,ML-LTL-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,11:58:57,CBK301,D3E06F4A8AE9DD6D6F1E1B28722AB4C55C621C61,-1,UCLA Undergrad,2022-10-17,15:08:52,2022-10-06,CBK-CLICC-52,1 Week,CLICC Chromebook,CLICC Locker
2022-09-22,11:59:32,CLICC-MM-021,7AADF6D1F3E63E6F3FB110DEFF38665F2CB46E0F,-1,UCLA Undergrad,2022-10-07,00:00:00,2022-10-06,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:03:23,AD2218,EBF3963C90C11DFE240964D48E4636172745F9C0,-1,UCLA Undergrad,2022-12-02,14:15:14,2022-12-21,CLICC EE AD2 Unit 218,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:03:29,AD2246,B6907096FE9F0A06F47939321F2C48BC78B82DB6,-1,UCLA Undergrad,2022-12-08,20:53:47,2022-12-21,CLICC EE AD2 Unit 246,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:03:40,MP152,4E0707E5F3063D1E6869D50D1908B4AB6ED159C0,-1,UCLA Undergrad,2022-10-06,16:57:07,2022-09-29,ML-PC1-28,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:04:36,AD2187,022EC35CDCCC64A02A1DCD6A8C259F57AB325B68,-1,UCLA Undergrad,2022-12-09,15:14:21,2022-12-21,CLICC EE AD2 Unit 187,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:04:47,MP147,023E1EFA665BD9C4A1C7695DABA451A96E9EAEDF,-1,UCLA Graduate,2022-10-04,17:51:08,2022-10-05,ML-PC1-23,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:04:55,AD2014,10CCCB8AF336D4D6A26065CF63A12253EDDE0314,-1,UCLA Undergrad,2022-12-09,15:14:49,2022-12-21,CLICC EE AD2 Unit 14,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:06:26,AD2008,F7E2B69D2416B712C6D8C4F277B73E91918B3D9A,-1,UCLA Undergrad,2022-12-02,10:04:52,2022-12-21,CLICC EE AD2 Unit 8,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:10:30,MP151,33228E24305A458BE7AB500F6864D75EFAF0DF05,-1,UCLA Undergrad,2022-10-05,17:07:44,2022-10-06,ML-PC1-27,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:15:30,CBK071,D80AFAF082B15141B2661E024D442AA13CCBC147,-1,UCLA Graduate,2022-09-29,09:12:58,2022-10-05,CLTL-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,12:15:47,AD2351,5048A7DD8E62415D6A5CBB5DD23F06C067A3D9E1,-1,UCLA Undergrad,2022-11-23,10:02:01,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,12:18:51,CLICC-ML-0017,452EE735F82EE989D2BA5E1B22321B6B9075D548,-1,UCLA Undergrad,2022-10-14,17:09:18,2022-09-29,ITS MacBook 169,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
